   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0005   628.   -5.37   2.65  12.25  1.0000  1.0000      31.311      24.000      19.188      13.052      11.886      38.549      37.099      36.890      32.869      32.484      31.721      24.638      23.247      19.199      18.808      13.092      12.359      20.322      20.035      19.743      19.426      19.159      18.930      18.779      18.796      18.766      18.693      19.108      18.286      18.093      18.112      17.980      17.600      17.297      25.695      25.283      25.026
  0.0010   942.   -4.72   3.00  11.57  1.0000  1.0000      21.463      17.569      14.798      11.099      10.634      25.123      24.260      24.134      21.973      21.768      21.328      17.705      16.996      14.813      14.551      11.093      10.727      15.479      15.305      15.131      14.946      14.785      14.638      14.524      14.493      14.434      14.364      14.905      14.191      14.081      14.016      13.900      13.774      13.676      18.284      18.072      17.923
  0.0020  1285.   -4.14   3.26  12.09  1.0000  1.0000      16.670      14.078      12.115       9.755       9.653      18.963      18.365      18.276      16.905      16.772      16.460      14.106      13.653      12.151      11.929       9.738       9.607      12.685      12.555      12.415      12.262      12.126      12.002      11.902      11.836      11.757      11.680      12.254      11.578      11.530      11.495      11.476      11.490      11.507      14.508      14.364      14.248
  0.0030  1553.   -3.75   3.37  12.99  1.0000  1.0000      13.736      11.904      10.661       9.191       9.181      15.372      14.750      14.719      13.764      13.618      13.309      11.668      11.695      10.663      10.421       9.164       9.110      11.213      11.110      10.968      10.790      10.632      10.497      10.400      10.351      10.294      10.266      10.935      10.339      10.356      10.378      10.429      10.478      10.524      12.179      11.997      11.842
  0.0040  1747.   -3.48   3.44  13.92  1.0000  1.0000      11.974      10.870      10.055       8.879       8.932      13.044      12.394      12.414      11.851      11.708      11.419      10.494      10.817      10.052       9.792       8.847       8.817      10.637      10.542      10.392      10.193      10.016       9.870       9.768       9.716       9.661       9.648      10.357       9.802       9.852       9.907      10.002      10.076      10.144      11.051      10.844      10.674
  0.0050  1901.   -3.27   3.47  14.95  1.0000  1.0000      11.036      10.269       9.637       8.597       8.701      11.834      11.255      11.280      10.882      10.765      10.501       9.869      10.259       9.632       9.372       8.563       8.542      10.229      10.142       9.988       9.778       9.597       9.449       9.345       9.291       9.236       9.225       9.941       9.400       9.467       9.539       9.661       9.757       9.847      10.403      10.203      10.040
  0.0060  2004.   -3.13   3.50  15.88  1.0000  1.0000      10.566       9.915       9.355       8.579       8.683      11.271      10.741      10.763      10.412      10.307      10.061       9.527       9.906       9.351       9.096       8.546       8.521       9.928       9.848       9.700       9.493       9.317       9.172       9.069       9.015       8.960       8.948       9.661       9.120       9.191       9.266       9.396       9.501       9.602      10.030       9.842       9.689
  0.0070  2098.   -3.00   3.51  16.85  1.0000  1.0000      10.186       9.604       9.093      12.925      12.535      10.835      10.347      10.365      10.042       9.948       9.714       9.238       9.593       9.090       8.846      12.920      12.756       9.634       9.562       9.422       9.226       9.059       8.920       8.821       8.769       8.714       8.701       9.409       8.864       8.934       9.009       9.138       9.247       9.353       9.705       9.532       9.391
  0.0080  2159.   -2.89   3.52  17.96  1.0000  1.0000       9.883       9.346       8.868      15.667      14.959      10.494      10.035      10.050       9.744       9.658       9.432       8.995       9.333       8.865       8.628      15.681      15.427       9.386       9.319       9.186       8.997       8.835       8.701       8.604       8.553       8.499       8.484       9.189       8.642       8.711       8.785       8.915       9.025       9.136       9.438       9.275       9.141
  0.0090  2207.   -2.81   3.53  18.88  1.0000  1.0000       9.651       9.145       8.691      16.668      15.836      10.234       9.796       9.809       9.516       9.436       9.216       8.807       9.131       8.689       8.459      16.690      16.400       9.192       9.129       9.001       8.817       8.661       8.530       8.435       8.385       8.331       8.315       9.017       8.468       8.537       8.610       8.739       8.851       8.963       9.231       9.076       8.948
