,distance,noise,sensitivity (Gauss)
0,24,22412.82125,0.002920293
1,25,21176.58773,0.002703879
2,26,19675.42941,0.002464176
3,27,17984.10135,0.002211298
4,28,16213.78336,0.001958979
5,29,14434.47724,0.001715113
6,30,12699.76156,0.001485173
7,31,11087.48541,0.001277125
8,32,9724.555823,0.001104091
9,33,8688.346804,0.000972996
10,34,7799.199494,0.000862096
11,35,7031.41233,0.000767649
12,36,6257.314426,0.000675142
13,37,5683.874416,0.000606502
14,38,5206.787086,0.000549862
15,39,4876.748638,0.000510052
16,40,4659.238197,0.000482944
17,41,4550.325898,0.000467747
18,42,4520.787446,0.00046116
19,43,4597.755233,0.000465724
20,44,4735.996741,0.000476662
21,45,4874.109022,0.000487527
22,46,4982.460876,0.000495178
23,47,5054.620582,0.000499037
24,48,5086.542963,0.000498779
25,49,5036.088802,0.000490383
26,50,4926.047102,0.000476228
27,51,4792.703526,0.00045993
28,52,4648.018697,0.000442686
29,53,4512.185409,0.000426689
30,54,4421.115028,0.000415515
31,55,4386.481987,0.000410134
32,56,4385.003942,0.000408275
33,57,4423.429518,0.000410515
34,58,4448.929127,0.000411928
35,59,4437.002729,0.000410259
36,60,4359.344711,0.0004029
37,61,4235.834708,0.000391339
38,62,4071.462168,0.000375717
39,63,3871.20966,0.000356542
40,64,3653.31752,0.000335558
41,65,3445.872227,0.000315397
42,66,3280.6915,2.99E-04
43,67,3151.189159,2.86E-04
44,68,3061.31624,2.76E-04
45,69,2995.31879,2.68E-04
46,70,2958.245265,2.64E-04
47,71,2928.888777,2.59E-04
48,72,2900.107726,2.56E-04
49,73,2861.680353,2.51E-04
50,74,2808.527183,2.45E-04
51,75,2732.822738,2.37E-04
52,76,2640.256599,2.28E-04
53,77,2531.604305,2.18E-04
54,78,2410.842784,2.06E-04
55,79,2286.929738,1.95E-04
56,80,2165.923478,1.84E-04
57,81,2045.430448,1.73E-04
58,82,1931.30763,1.63E-04
59,83,1824.295442,1.53E-04
60,84,1734.126157,1.45E-04
61,85,1653.53825,1.38E-04
62,86,1588.414418,1.32E-04
63,87,1533.770295,1.28E-04
64,88,1491.829697,1.24E-04
65,89,1466.929668,1.22E-04
66,90,1452.846806,1.20E-04
67,91,1443.84009,1.20E-04
68,92,1444.703929,1.20E-04
69,93,1449.783521,1.20E-04
70,94,1457.57905,1.20E-04
71,95,1464.093376,1.21E-04
72,96,1470.785717,1.21E-04
73,97,1470.621399,1.21E-04
74,98,1464.176727,1.20E-04
75,99,1454.155169,1.19E-04
76,100,1438.127973,1.17E-04
77,101,1417.336725,1.15E-04
78,102,1395.073206,1.13E-04
79,103,1371.893668,1.11E-04
80,104,1350.305404,1.09E-04
81,105,1334.681752,1.07E-04
82,106,1320.62164,1.06E-04
83,107,1307.327345,1.04E-04
84,108,1296.736186,1.03E-04
85,109,1284.517292,1.02E-04
86,110,1269.814476,1.01E-04
87,111,1251.282031,9.93E-05
88,112,1229.926874,9.75E-05
89,113,1204.286565,9.53E-05
90,114,1173.059884,9.27E-05
91,115,1140.536644,9.00E-05
92,116,1104.816294,8.71E-05
